datetime,price
2026-03-10 10:40:00,1884
2026-03-10 10:45:00,1883
2026-03-10 10:50:00,1850
2026-03-10 10:55:00,1889
2026-03-10 11:00:00,1883
2026-03-10 11:05:00,1809
2026-03-10 11:10:00,1909
2026-03-10 11:15:00,1910
2026-03-10 11:20:00,1898
2026-03-10 11:25:00,1920
2026-03-10 11:30:00,1916
2026-03-10 11:35:00,1914
2026-03-10 11:40:00,1920
2026-03-10 11:45:00,1933
2026-03-10 11:50:00,1948
2026-03-10 11:55:00,1933
2026-03-10 12:00:00,1927
2026-03-10 12:05:00,1840
2026-03-10 12:10:00,1865
2026-03-10 12:15:00,1861
2026-03-10 12:20:00,1874
2026-03-10 12:25:00,1878
2026-03-10 12:30:00,1880
2026-03-10 12:35:00,1888
2026-03-10 12:40:00,1900
2026-03-10 12:45:00,1930
2026-03-10 12:50:00,1940
2026-03-10 12:55:00,1921
2026-03-10 13:00:00,1911
2026-03-10 13:05:00,1903
2026-03-10 13:10:00,1885
2026-03-10 13:15:00,1873
2026-03-10 13:20:00,1899
2026-03-10 13:25:00,1900
2026-03-10 13:30:00,1871
2026-03-10 13:35:00,1860
2026-03-10 13:40:00,1940
2026-03-10 13:45:00,1945
2026-03-10 13:50:00,1928
2026-03-10 13:55:00,1949
2026-03-10 14:00:00,1949
2026-03-10 14:05:00,1942
2026-03-10 14:10:00,1866
2026-03-10 14:15:00,1872
2026-03-10 14:20:00,1855
2026-03-10 14:25:00,1860
2026-03-10 14:30:00,1880
2026-03-10 14:35:00,1877
2026-03-10 14:40:00,1944
2026-03-10 14:45:00,1949
2026-03-10 14:50:00,1950
2026-03-10 14:55:00,1890
2026-03-10 15:00:00,1948
2026-03-10 15:05:00,1939
2026-03-10 15:10:00,1898
2026-03-10 15:15:00,1897
2026-03-10 15:20:00,1887
2026-03-10 15:25:00,1890
2026-03-10 15:30:00,1881
2026-03-10 15:35:00,1876
2026-03-10 15:40:00,1900
2026-03-10 15:45:00,1870
2026-03-10 15:50:00,1920
2026-03-10 15:55:00,1913
2026-03-10 16:00:00,1920
2026-03-10 16:05:00,1918
2026-03-10 16:10:00,1868
2026-03-10 16:15:00,1871
2026-03-10 16:20:00,1866
2026-03-10 16:25:00,1929
2026-03-10 16:30:00,1938
2026-03-10 16:35:00,1920
2026-03-10 16:40:00,1929
2026-03-10 16:45:00,1937
2026-03-10 16:50:00,1949
2026-03-10 16:55:00,1930
2026-03-10 17:00:00,1940
2026-03-10 17:05:00,1949
2026-03-10 17:10:00,1878
2026-03-10 17:15:00,1860
2026-03-10 17:20:00,1870
2026-03-10 17:25:00,1870
2026-03-10 17:30:00,1906
2026-03-10 17:35:00,1940
2026-03-10 17:40:00,1919
2026-03-10 17:45:00,1886
2026-03-10 17:50:00,1919
2026-03-10 17:55:00,1908
2026-03-10 18:00:00,1888
2026-03-10 18:05:00,1884
2026-03-10 18:10:00,1889
2026-03-10 18:15:00,1865
2026-03-10 18:20:00,1947
2026-03-10 18:25:00,1933
2026-03-10 18:30:00,1950
2026-03-10 18:35:00,1937
2026-03-10 18:40:00,1953
2026-03-10 18:45:00,1940
2026-03-10 18:50:00,1950
2026-03-10 18:55:00,1980
2026-03-10 19:00:00,1986
2026-03-10 19:05:00,1969
2026-03-10 19:10:00,1890
2026-03-10 19:15:00,1879
2026-03-10 19:20:00,1960
2026-03-10 19:25:00,1958
2026-03-10 19:30:00,1910
2026-03-10 19:35:00,1924
2026-03-10 19:40:00,1945
2026-03-10 19:45:00,1944
2026-03-10 19:50:00,1938
2026-03-10 19:55:00,1942
2026-03-10 20:00:00,1948
2026-03-10 20:05:00,1932
2026-03-10 20:10:00,1880
2026-03-10 20:15:00,1928
2026-03-10 20:20:00,1950
2026-03-10 20:25:00,1956
2026-03-10 20:30:00,1957
2026-03-10 20:35:00,1940
2026-03-10 20:40:00,1995
2026-03-10 20:45:00,1986
2026-03-10 20:50:00,1949
2026-03-10 20:55:00,1983
2026-03-10 21:00:00,1981
2026-03-10 21:05:00,1989
2026-03-10 21:10:00,1899
2026-03-10 21:15:00,1947
2026-03-10 21:20:00,1989
2026-03-10 21:25:00,1976
2026-03-10 21:30:00,1978
2026-03-10 21:35:00,1997
2026-03-10 21:40:00,1979
2026-03-10 21:45:00,1985
2026-03-10 21:50:00,1990
2026-03-10 21:55:00,1979
2026-03-10 22:00:00,1993
2026-03-10 22:05:00,1979
2026-03-10 22:10:00,1898
2026-03-10 22:15:00,1888
2026-03-10 22:20:00,1892
2026-03-10 22:25:00,1920
2026-03-10 22:30:00,1946
2026-03-10 22:35:00,1950
2026-03-10 22:40:00,1941
2026-03-10 22:45:00,1925
2026-03-10 22:50:00,1940
2026-03-10 22:55:00,1963
2026-03-10 23:00:00,1970
2026-03-10 23:05:00,1985
2026-03-10 23:10:00,1885
2026-03-10 23:15:00,1890
2026-03-10 23:20:00,1926
2026-03-10 23:25:00,1964
2026-03-10 23:30:00,1978
2026-03-10 23:35:00,1980
2026-03-10 23:40:00,1988
2026-03-10 23:45:00,1973
2026-03-10 23:50:00,1960
2026-03-10 23:55:00,1997
2026-03-11 00:00:00,-1
2026-03-11 00:05:00,1879
2026-03-11 00:10:00,1920
2026-03-11 00:15:00,1986
2026-03-11 00:20:00,1980
2026-03-11 00:25:00,1990
2026-03-11 00:30:00,1993
2026-03-11 00:35:00,1997
2026-03-11 00:40:00,1985
2026-03-11 00:45:00,1986
2026-03-11 00:50:00,1967
2026-03-11 00:55:00,1993
2026-03-11 01:00:00,1980
2026-03-11 01:05:00,1900
2026-03-11 01:10:00,1886
2026-03-11 01:15:00,1900
2026-03-11 01:20:00,1889
2026-03-11 01:25:00,1893
2026-03-11 01:30:00,1898
2026-03-11 01:35:00,1899
2026-03-11 01:40:00,1890
2026-03-11 01:45:00,1909
2026-03-11 01:50:00,1880
2026-03-11 01:55:00,1915
2026-03-11 02:00:00,1913
2026-03-11 02:05:00,1910
2026-03-11 02:10:00,1897
2026-03-11 02:15:00,1888
2026-03-11 02:20:00,1948
2026-03-11 02:25:00,1899
2026-03-11 02:30:00,1955
2026-03-11 02:35:00,1996
2026-03-11 02:40:00,1980
2026-03-11 02:45:00,1963
2026-03-11 02:50:00,1949
2026-03-11 02:55:00,1939
2026-03-11 03:00:00,1979
2026-03-11 03:05:00,1986
2026-03-11 03:10:00,1908
2026-03-11 03:15:00,1915
2026-03-11 03:20:00,1908
2026-03-11 03:25:00,1910
2026-03-11 03:30:00,1900
2026-03-11 03:35:00,1900
2026-03-11 03:40:00,1912
2026-03-11 03:45:00,1916
2026-03-11 03:50:00,1915
2026-03-11 03:55:00,1917
2026-03-11 04:00:00,1915
2026-03-11 04:05:00,1915
2026-03-11 04:10:00,1900
2026-03-11 04:15:00,1898
2026-03-11 04:20:00,1898
2026-03-11 04:25:00,1914
2026-03-11 04:30:00,1909
2026-03-11 04:35:00,1900
2026-03-11 04:40:00,1899
2026-03-11 04:45:00,1915
2026-03-11 04:50:00,1912
2026-03-11 04:55:00,1911
2026-03-11 05:00:00,1904
2026-03-11 05:05:00,1903
2026-03-11 05:10:00,1900
2026-03-11 05:15:00,1900
2026-03-11 05:20:00,1901
2026-03-11 05:25:00,1899
2026-03-11 05:30:00,1910
2026-03-11 05:35:00,1913
2026-03-11 05:40:00,1913
2026-03-11 05:45:00,1915
2026-03-11 05:50:00,1914
2026-03-11 05:55:00,1914
2026-03-11 06:00:00,1913
2026-03-11 10:05:00,1914
2026-03-11 10:10:00,1899
2026-03-11 10:15:00,1850
2026-03-11 10:20:00,1910
2026-03-11 10:25:00,1906
2026-03-11 10:30:00,1879
2026-03-11 10:35:00,1860
2026-03-11 10:40:00,1804
2026-03-11 10:45:00,1855
2026-03-11 10:50:00,1900
2026-03-11 10:55:00,1899
2026-03-11 11:00:00,1880
2026-03-11 11:05:00,1874
2026-03-11 11:10:00,1871
2026-03-11 11:15:00,1845
2026-03-11 11:20:00,1873
2026-03-11 11:25:00,1886
2026-03-11 11:30:00,1895
2026-03-11 11:35:00,1900
2026-03-11 11:40:00,1899
2026-03-11 11:45:00,1829
2026-03-11 11:50:00,1890
2026-03-11 11:55:00,1888
2026-03-11 12:00:00,1849
2026-03-11 12:05:00,1921
2026-03-11 12:10:00,1910
2026-03-11 12:15:00,1900
2026-03-11 12:20:00,1910
2026-03-11 12:25:00,1921
2026-03-11 12:30:00,1930
2026-03-11 12:35:00,1906
2026-03-11 12:40:00,1905
2026-03-11 12:45:00,1948
2026-03-11 12:50:00,1910
2026-03-11 12:55:00,1929
2026-03-11 13:00:00,1945
2026-03-11 13:05:00,1970
2026-03-11 13:10:00,1939
2026-03-11 13:15:00,1900
2026-03-11 13:20:00,1909
2026-03-11 13:25:00,1915
2026-03-11 13:30:00,1909
2026-03-11 13:35:00,1910
2026-03-11 13:40:00,1903
2026-03-11 13:45:00,1880
2026-03-11 13:50:00,1929
2026-03-11 13:55:00,1884
2026-03-11 14:00:00,1870
2026-03-11 14:05:00,1910
2026-03-11 14:10:00,1901
2026-03-11 14:15:00,1890
2026-03-11 14:20:00,1933
2026-03-11 14:25:00,1910
2026-03-11 14:30:00,1920
2026-03-11 14:35:00,1899
2026-03-11 14:40:00,1860
2026-03-11 14:45:00,1920
2026-03-11 14:50:00,1902
2026-03-11 14:55:00,1919
2026-03-11 15:00:00,1933
2026-03-11 15:05:00,1955
2026-03-11 15:10:00,1945
2026-03-11 15:15:00,1885
2026-03-11 15:20:00,1923
2026-03-11 15:25:00,1896
2026-03-11 15:30:00,1898
2026-03-11 15:35:00,1898
2026-03-11 15:40:00,1904
2026-03-11 15:45:00,1919
2026-03-11 15:50:00,1910
2026-03-11 15:55:00,1915
2026-03-11 16:00:00,1929
2026-03-11 16:05:00,1908
2026-03-11 16:10:00,1890
2026-03-11 16:15:00,1899
2026-03-11 16:20:00,1898
2026-03-11 16:25:00,1890
2026-03-11 16:30:00,1919
2026-03-11 16:35:00,1913
2026-03-11 16:40:00,1916
2026-03-11 16:45:00,1901
2026-03-11 16:50:00,1909
2026-03-11 16:55:00,1914
2026-03-11 17:00:00,1929
2026-03-11 17:05:00,1947
2026-03-11 17:10:00,1936
2026-03-11 17:15:00,1911
2026-03-11 17:20:00,1900
2026-03-11 17:25:00,1890
2026-03-11 17:30:00,1894
2026-03-11 17:35:00,1887
2026-03-11 17:40:00,1893
2026-03-11 17:45:00,1877
2026-03-11 17:50:00,1899
2026-03-11 17:55:00,1880
2026-03-11 18:00:00,1899
2026-03-11 18:05:00,1910
2026-03-11 18:10:00,1913
2026-03-11 18:15:00,1908
2026-03-11 18:20:00,1900
2026-03-11 18:25:00,1933
2026-03-11 18:30:00,1910
2026-03-11 18:35:00,1904
2026-03-11 18:40:00,1890
2026-03-11 18:45:00,1900
2026-03-11 18:50:00,1947
2026-03-11 18:55:00,1900
2026-03-11 19:00:00,1948
2026-03-11 19:05:00,1940
2026-03-11 19:10:00,1937
2026-03-11 19:15:00,1938
2026-03-11 19:20:00,1930
2026-03-11 19:25:00,1930
2026-03-11 19:30:00,1930
2026-03-11 19:35:00,1953
2026-03-11 19:40:00,1910
2026-03-11 19:45:00,1954
2026-03-11 19:50:00,1896
2026-03-11 19:55:00,1909
2026-03-11 20:00:00,1949
2026-03-11 20:05:00,1919
2026-03-11 20:10:00,1922
2026-03-11 20:15:00,1943
2026-03-11 20:20:00,1923
2026-03-11 20:25:00,1918
2026-03-11 20:30:00,1924
2026-03-11 20:35:00,1900
2026-03-11 20:40:00,1933
2026-03-11 20:45:00,1930
2026-03-11 20:50:00,1929
2026-03-11 20:55:00,1974
2026-03-11 21:00:00,1982
2026-03-11 21:05:00,1928
2026-03-11 21:10:00,1970
2026-03-11 21:15:00,1983
2026-03-11 21:20:00,1982
2026-03-11 21:25:00,1939
2026-03-11 21:30:00,1948
2026-03-11 21:35:00,1969
2026-03-11 21:40:00,1990
2026-03-11 21:45:00,1988
2026-03-11 21:50:00,1970
2026-03-11 21:55:00,1910
2026-03-11 22:00:00,1930
2026-03-11 22:05:00,1967
2026-03-11 22:10:00,1993
2026-03-11 22:15:00,1997
2026-03-11 22:20:00,1990
2026-03-11 22:25:00,1980
2026-03-11 22:30:00,1994
2026-03-11 22:35:00,1988
2026-03-11 22:40:00,1989
2026-03-11 22:45:00,1990
2026-03-11 22:50:00,1997
2026-03-11 22:55:00,1995
2026-03-11 23:00:00,1998
2026-03-11 23:05:00,1990
2026-03-11 23:10:00,1988
2026-03-11 23:15:00,1993
2026-03-11 23:20:00,1979
2026-03-11 23:25:00,1997
2026-03-11 23:30:00,1997
2026-03-11 23:35:00,1997
2026-03-11 23:40:00,1997
2026-03-11 23:45:00,1998
2026-03-11 23:50:00,1997
2026-03-11 23:55:00,1999
2026-03-12 00:00:00,-1
2026-03-12 00:05:00,1993
2026-03-12 00:10:00,1900
2026-03-12 00:15:00,1998
2026-03-12 00:20:00,1997
2026-03-12 00:25:00,1998
2026-03-12 00:30:00,1998
2026-03-12 00:35:00,2000
2026-03-12 00:40:00,2000
2026-03-12 00:45:00,2000
2026-03-12 00:50:00,1999
2026-03-12 00:55:00,1999
2026-03-12 01:00:00,1990
2026-03-12 01:05:00,1999
2026-03-12 01:10:00,2008
2026-03-12 01:15:00,2011
2026-03-12 01:20:00,2034
2026-03-12 01:25:00,2049
2026-03-12 01:30:00,2039
2026-03-12 01:35:00,2027
2026-03-12 01:40:00,2036
2026-03-12 01:45:00,2033
2026-03-12 01:50:00,2017
2026-03-12 01:55:00,2024
2026-03-12 02:00:00,1998
2026-03-12 02:05:00,2013
2026-03-12 02:10:00,2032
2026-03-12 02:15:00,2029
2026-03-12 02:20:00,1998
2026-03-12 02:25:00,2018
2026-03-12 02:30:00,2032
2026-03-12 02:35:00,2018
2026-03-12 02:40:00,1998
2026-03-12 02:45:00,2030
2026-03-12 02:50:00,2009
2026-03-12 02:55:00,2026
2026-03-12 03:00:00,2023
2026-03-12 03:05:00,2025
2026-03-12 03:10:00,2014
2026-03-12 03:15:00,2016
2026-03-12 03:20:00,2031
2026-03-12 03:25:00,2023
2026-03-12 03:30:00,2018
2026-03-12 03:35:00,2008
2026-03-12 03:40:00,1999
2026-03-12 03:45:00,1775
2026-03-12 03:50:00,1991
2026-03-12 03:55:00,2000
2026-03-12 04:00:00,2006
2026-03-12 04:05:00,1990
2026-03-12 04:10:00,1996
2026-03-12 04:15:00,1996
2026-03-12 04:20:00,1988
2026-03-12 04:25:00,1990
2026-03-12 04:30:00,1950
2026-03-12 04:35:00,1945
2026-03-12 04:40:00,1936
2026-03-12 04:45:00,1937
2026-03-12 04:50:00,1900
2026-03-12 04:55:00,1899
2026-03-12 05:00:00,1935
2026-03-12 05:05:00,1949
2026-03-12 05:10:00,1991
2026-03-12 05:15:00,1989
2026-03-12 05:20:00,1990
2026-03-12 05:25:00,1990
2026-03-12 05:30:00,1990
2026-03-12 05:35:00,1900
2026-03-12 05:40:00,1990
2026-03-12 05:45:00,1989
2026-03-12 05:50:00,1985
2026-03-12 05:55:00,1983
2026-03-12 06:00:00,1950
2026-03-12 06:05:00,1981
2026-03-12 06:10:00,1969
2026-03-12 06:15:00,1962
2026-03-12 06:20:00,1945
2026-03-12 06:25:00,1941
2026-03-12 06:30:00,1933
2026-03-12 06:35:00,1940
2026-03-12 06:40:00,1949
2026-03-12 06:45:00,1938
2026-03-12 06:50:00,1953
2026-03-12 06:55:00,1930
2026-03-12 07:00:00,1930
2026-03-12 07:05:00,1920
2026-03-12 07:10:00,1923
2026-03-12 07:15:00,1949
2026-03-12 07:20:00,1943
2026-03-12 07:25:00,1945
2026-03-12 07:30:00,1948
2026-03-12 07:35:00,1920
2026-03-12 07:40:00,1899
2026-03-12 07:45:00,1895
2026-03-12 07:50:00,1890
2026-03-12 07:55:00,1877
2026-03-12 08:00:00,1889
2026-03-12 08:05:00,1880
2026-03-12 08:10:00,1887
2026-03-12 08:15:00,1860
2026-03-12 08:20:00,1888
2026-03-12 08:25:00,1888
2026-03-12 08:30:00,1865
2026-03-12 08:35:00,1864
2026-03-12 08:40:00,1790
2026-03-12 08:45:00,1830
2026-03-12 08:50:00,1850
2026-03-12 08:55:00,1850
2026-03-12 09:00:00,1870
2026-03-12 09:05:00,1898
2026-03-12 09:10:00,1885
2026-03-12 09:15:00,1870
2026-03-12 09:20:00,1873
2026-03-12 09:25:00,1869
2026-03-12 09:30:00,1900
2026-03-12 09:35:00,1899
2026-03-12 09:40:00,1918
2026-03-12 09:45:00,1915
2026-03-12 09:50:00,1935
2026-03-12 09:55:00,1939
2026-03-12 10:00:00,1950
2026-03-12 10:05:00,1938
2026-03-12 10:10:00,1915
2026-03-12 10:15:00,1899
2026-03-12 10:20:00,1880
2026-03-12 10:25:00,1876
2026-03-12 10:30:00,1899
2026-03-12 10:35:00,1911
2026-03-12 10:40:00,1914
2026-03-12 10:45:00,1918
2026-03-12 10:50:00,1900
2026-03-12 10:55:00,1899
2026-03-12 11:00:00,1888
2026-03-12 11:05:00,1888
2026-03-12 11:10:00,1889
2026-03-12 11:15:00,1893
2026-03-12 11:20:00,1908
2026-03-12 11:25:00,1890
2026-03-12 11:30:00,1905
2026-03-12 11:35:00,1916
2026-03-12 11:40:00,1927
2026-03-12 11:45:00,1930
2026-03-12 11:50:00,1922
2026-03-12 11:55:00,1945
2026-03-12 12:00:00,1900
2026-03-12 12:05:00,1948
2026-03-12 12:10:00,1942
2026-03-12 12:15:00,1945
2026-03-12 12:20:00,1953
2026-03-12 12:25:00,1933
2026-03-12 12:30:00,1958
2026-03-12 12:35:00,1900
2026-03-12 12:40:00,1960
2026-03-12 12:45:00,1940
2026-03-12 12:50:00,1945
2026-03-12 12:55:00,1938
2026-03-12 13:00:00,1929
2026-03-12 13:05:00,1943
2026-03-12 13:10:00,1938
2026-03-12 13:15:00,1980
2026-03-12 13:20:00,1975
2026-03-12 13:25:00,1973
2026-03-12 13:30:00,1960
2026-03-12 13:35:00,1938
2026-03-12 13:40:00,1963
2026-03-12 13:45:00,1970
2026-03-12 13:50:00,1975
2026-03-12 13:55:00,1985
2026-03-12 14:00:00,1988
2026-03-12 14:05:00,1992
2026-03-12 14:10:00,1959
2026-03-12 14:15:00,1993
2026-03-12 14:20:00,1970
2026-03-12 14:25:00,1965
2026-03-12 14:30:00,1968
2026-03-12 14:35:00,1945
2026-03-12 14:40:00,1938
2026-03-12 14:45:00,1977
2026-03-12 14:50:00,1950
2026-03-12 14:55:00,1977
2026-03-12 15:00:00,1987
2026-03-12 15:05:00,1969
2026-03-12 15:10:00,1945
2026-03-12 15:15:00,1933
2026-03-12 15:20:00,1929
2026-03-12 15:25:00,1918
2026-03-12 15:30:00,1927
2026-03-12 15:35:00,1928
2026-03-12 15:40:00,1945
2026-03-12 15:45:00,1915
2026-03-12 15:50:00,1991
2026-03-12 15:55:00,1995
2026-03-12 16:00:00,1994
2026-03-12 16:05:00,1950
2026-03-12 16:10:00,1995
2026-03-12 16:15:00,2000
2026-03-12 16:20:00,2008
2026-03-12 16:25:00,2009
2026-03-12 16:30:00,2006
2026-03-12 16:35:00,2005
2026-03-12 16:40:00,2022
2026-03-12 16:45:00,1997
2026-03-12 16:50:00,1999
2026-03-12 16:55:00,1998
2026-03-12 17:00:00,1991
2026-03-12 17:05:00,1940
2026-03-12 17:10:00,1935
2026-03-12 17:15:00,1970
2026-03-12 17:20:00,1970
2026-03-12 17:25:00,1991
2026-03-12 17:30:00,1980
2026-03-12 17:35:00,2021
2026-03-12 17:40:00,2010
2026-03-12 17:45:00,2003
2026-03-12 17:50:00,2005
2026-03-12 17:55:00,1980
2026-03-12 18:00:00,2000
2026-03-12 18:05:00,2025
2026-03-12 18:10:00,2000
2026-03-12 18:15:00,2025
2026-03-12 18:20:00,2000
2026-03-12 18:25:00,2016
2026-03-12 18:30:00,2015
2026-03-12 18:35:00,2030
2026-03-12 18:40:00,2023
2026-03-12 18:45:00,1880
2026-03-12 18:50:00,2038
2026-03-12 18:55:00,2079
2026-03-12 19:00:00,2098
2026-03-12 19:05:00,2177
2026-03-12 19:10:00,2050
2026-03-12 19:15:00,2050
2026-03-12 19:20:00,2088
2026-03-12 19:25:00,2100
2026-03-12 19:30:00,2116
2026-03-12 19:35:00,2099
2026-03-12 19:40:00,2104
2026-03-12 19:45:00,2134
2026-03-12 19:50:00,2100
2026-03-12 19:55:00,2178
2026-03-12 20:00:00,2107
2026-03-12 20:05:00,2044
2026-03-12 20:10:00,2017
2026-03-12 20:15:00,2009
2026-03-12 20:20:00,2024
2026-03-12 20:25:00,2019
2026-03-12 20:30:00,1994
2026-03-12 20:35:00,1995
2026-03-12 20:40:00,2004
2026-03-12 20:45:00,1999
2026-03-12 20:50:00,2015
2026-03-12 20:55:00,2003
2026-03-12 21:00:00,2009
2026-03-12 21:05:00,2019
2026-03-12 21:10:00,2000
2026-03-12 21:15:00,1994
2026-03-12 21:20:00,2006
2026-03-12 21:25:00,2023
2026-03-12 21:30:00,2012
2026-03-12 21:35:00,2020
2026-03-12 21:40:00,1999
2026-03-12 21:45:00,2018
2026-03-12 21:50:00,2027
2026-03-12 21:55:00,2018
2026-03-12 22:00:00,2020
2026-03-12 22:05:00,2026
2026-03-12 22:10:00,2028
2026-03-12 22:15:00,2016
2026-03-12 22:20:00,2045
2026-03-12 22:25:00,2045
2026-03-12 22:30:00,2048
2026-03-12 22:35:00,2045
2026-03-12 22:40:00,2019
2026-03-12 22:45:00,2034
2026-03-12 22:50:00,2005
2026-03-12 22:55:00,2000
2026-03-12 23:00:00,2062
2026-03-12 23:05:00,2065
2026-03-12 23:10:00,1999
2026-03-12 23:15:00,2074
2026-03-12 23:20:00,2071
2026-03-12 23:25:00,2044
2026-03-12 23:30:00,2073
2026-03-12 23:35:00,2073
2026-03-12 23:40:00,2065
2026-03-12 23:45:00,2065
2026-03-12 23:50:00,2075
2026-03-12 23:55:00,2076
2026-03-13 00:00:00,-1
2026-03-13 00:05:00,2050
2026-03-13 00:10:00,2060
2026-03-13 00:15:00,2048
2026-03-13 00:20:00,2077
2026-03-13 00:25:00,2075
2026-03-13 00:30:00,2050
2026-03-13 00:35:00,2050
2026-03-13 00:40:00,2090
2026-03-13 00:45:00,2138
2026-03-13 00:50:00,2129
2026-03-13 00:55:00,2004
2026-03-13 01:00:00,2044
2026-03-13 01:05:00,2048
2026-03-13 01:10:00,2032
2026-03-13 01:15:00,2098
2026-03-13 01:20:00,2080
2026-03-13 01:25:00,2142
2026-03-13 01:30:00,2099
2026-03-13 01:35:00,2149
2026-03-13 01:40:00,2143
2026-03-13 01:45:00,2165
2026-03-13 01:50:00,2171
2026-03-13 01:55:00,2138
2026-03-13 02:00:00,2158
2026-03-13 02:05:00,2138
2026-03-13 02:10:00,2089
2026-03-13 02:15:00,2045
2026-03-13 02:20:00,2045
2026-03-13 02:25:00,2039
2026-03-13 02:30:00,2048
2026-03-13 02:35:00,1999
2026-03-13 02:40:00,2030
2026-03-13 02:45:00,2095
2026-03-13 02:50:00,2070
2026-03-13 02:55:00,2136
2026-03-13 03:00:00,2137
2026-03-13 03:05:00,2140
2026-03-13 03:10:00,2133
2026-03-13 03:15:00,2144
2026-03-13 03:20:00,2100
2026-03-13 03:25:00,2160
2026-03-13 03:30:00,2161
2026-03-13 03:35:00,2160
2026-03-13 03:40:00,2150
2026-03-13 03:45:00,2111
2026-03-13 03:50:00,2100
2026-03-13 03:55:00,2099
2026-03-13 04:00:00,2095
2026-03-13 04:05:00,2089
2026-03-13 04:10:00,2085
2026-03-13 04:15:00,2084
2026-03-13 04:20:00,2083
2026-03-13 04:25:00,2097
2026-03-13 04:30:00,2096
2026-03-13 04:35:00,2150
2026-03-13 04:40:00,2145
2026-03-13 04:45:00,2155
2026-03-13 04:50:00,2150
2026-03-13 04:55:00,2140
2026-03-13 05:00:00,2138
2026-03-13 05:05:00,2132
2026-03-13 05:10:00,2130
2026-03-13 05:15:00,2050
2026-03-13 05:20:00,2130
2026-03-13 05:25:00,2129
2026-03-13 05:30:00,2124
2026-03-13 05:35:00,2122
2026-03-13 05:40:00,2129
2026-03-13 05:45:00,2129
2026-03-13 05:50:00,2115
2026-03-13 05:55:00,2115
2026-03-13 06:00:00,2113
2026-03-13 06:05:00,2112
2026-03-13 06:10:00,2097
2026-03-13 06:15:00,2094
2026-03-13 06:20:00,2094
2026-03-13 06:25:00,2092
2026-03-13 06:30:00,2090
2026-03-13 06:35:00,2086
2026-03-13 06:40:00,2085
2026-03-13 06:45:00,2076
2026-03-13 06:50:00,2069
2026-03-13 06:55:00,2060
2026-03-13 07:00:00,2033
2026-03-13 07:05:00,2000
2026-03-13 07:10:00,1900
2026-03-13 07:15:00,1940
2026-03-13 07:20:00,1929
2026-03-13 07:25:00,1929
2026-03-13 07:30:00,1929
2026-03-13 07:35:00,1938
2026-03-13 07:40:00,1946
2026-03-13 07:45:00,1947
2026-03-13 07:50:00,1946
2026-03-13 07:55:00,1899
2026-03-13 08:00:00,1940
2026-03-13 08:05:00,1935
2026-03-13 08:10:00,1890
2026-03-13 08:15:00,1900
2026-03-13 08:20:00,1901
2026-03-13 08:25:00,1890
2026-03-13 08:30:00,1908
2026-03-13 08:35:00,1918
2026-03-13 08:40:00,1900
2026-03-13 08:45:00,1925
2026-03-13 08:50:00,1910
2026-03-13 08:55:00,1919
2026-03-13 09:00:00,1919
2026-03-13 09:05:00,1920
2026-03-13 09:10:00,1901
2026-03-13 09:15:00,1909
2026-03-13 09:20:00,1908
2026-03-13 09:25:00,1908
2026-03-13 09:30:00,1920
2026-03-13 09:35:00,1917
2026-03-13 09:40:00,1954
2026-03-13 09:45:00,1998
2026-03-13 09:50:00,1999
2026-03-13 09:55:00,1993
2026-03-13 10:00:00,1990
2026-03-13 10:05:00,1900
2026-03-13 10:10:00,1989
2026-03-13 10:15:00,2055
2026-03-13 10:20:00,2096
2026-03-13 10:25:00,2046
2026-03-13 10:30:00,2027
2026-03-13 10:35:00,2027
2026-03-13 10:40:00,2049
2026-03-13 10:45:00,1900
2026-03-13 10:50:00,1988
2026-03-13 10:55:00,1995
2026-03-13 11:00:00,1985
2026-03-13 11:05:00,1933
2026-03-13 11:10:00,1956
2026-03-13 11:15:00,1990
2026-03-13 11:20:00,1920
2026-03-13 11:25:00,1995
2026-03-13 11:30:00,1994
2026-03-13 11:35:00,1997
2026-03-13 11:40:00,1997
2026-03-13 11:45:00,1970
2026-03-13 11:50:00,1945
2026-03-13 11:55:00,1960
2026-03-13 12:00:00,1948
2026-03-13 12:05:00,1962
2026-03-13 12:10:00,1964
2026-03-13 12:15:00,2000
2026-03-13 12:20:00,2050
2026-03-13 12:25:00,2055
2026-03-13 12:30:00,2079
2026-03-13 12:35:00,2042
2026-03-13 12:40:00,1990
2026-03-13 12:45:00,1990
2026-03-13 12:50:00,2022
2026-03-13 12:55:00,2019
2026-03-13 13:00:00,1999
2026-03-13 13:05:00,1988
2026-03-13 13:10:00,1959
2026-03-13 13:15:00,1990
2026-03-13 13:20:00,1977
2026-03-13 13:25:00,1991
2026-03-13 13:30:00,1970
2026-03-13 13:35:00,1998
2026-03-13 13:40:00,1999
2026-03-13 13:45:00,1998
2026-03-13 13:50:00,1970
2026-03-13 13:55:00,1965
2026-03-13 14:00:00,1950
2026-03-13 14:05:00,1950
2026-03-13 14:10:00,1962
2026-03-13 14:15:00,1950
2026-03-13 14:20:00,1969
2026-03-13 14:25:00,1970
2026-03-13 14:30:00,1994
2026-03-13 14:35:00,1990
2026-03-13 14:40:00,1999
2026-03-13 14:45:00,1981
2026-03-13 14:50:00,1999
2026-03-13 14:55:00,1991
2026-03-13 15:00:00,1990
2026-03-13 15:05:00,1982
2026-03-13 15:10:00,1962
2026-03-13 15:15:00,1958
2026-03-13 15:20:00,1959
2026-03-13 15:25:00,1961
